Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,Goals Against,Saves,Save Percentage,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Passes Completed (Passes longer than 40 yards),Passes Attempted (Passes longer than 40 yards),Pass Completion Percentage (Passes longer than 40 yards),Passes Attempted,Throws Attempted,Percentage of Passes that were Launched,"Average length of passes, in yards",Goal Kick Passes Attempted,Percentage of Goal Kicks that were Launched,Average length of goal kicks,Opponent's attempted crosses into penalty area,Number of crosses into penalty area successfully stopped,Percentage of crosses into penalty area successfully stopped,Number of defensive actions outside of penalty area,Average distance from goal to perform defensive actions
12/9/20,Marek Rodák,Premier League,Matchweek 1,Home,L 0–3,Fulham,Arsenal,Y,GK,90,5,3,2,40,0,2.5,0,0,0,0,6,12,50,22,3,40.9,35.8,4,75,56,9,0,0,1,11.8
12/9/20,Bernd Leno,Premier League,Matchweek 1,Away,W 3–0,Arsenal,Fulham,Y,GK,90,2,0,2,100,1,0,0,0,0,0,1,1,100,28,2,0,18.4,4,25,23.8,9,1,11.1,1,16.5
19/9/20,Bernd Leno,Premier League,Matchweek 2,Home,W 2–1,Arsenal,West Ham,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,3,3,100,28,5,7.1,22.3,5,20,21,9,1,11.1,2,23.2
28/9/20,Bernd Leno,Premier League,Matchweek 3,Away,L 1–3,Arsenal,Liverpool,Y,GK,90,9,3,6,66.7,0,2.9,0,0,0,0,2,6,33.3,30,4,16.7,25.4,9,11.1,14.9,12,1,8.3,2,17.8
4/10/20,Bernd Leno,Premier League,Matchweek 4,Home,W 2–1,Arsenal,Sheffield Utd,Y,GK,90,2,1,1,50,0,0.6,0,0,0,0,1,8,12.5,38,1,10.5,26.7,9,44.4,41.4,12,0,0,0,9
17/10/20,Bernd Leno,Premier League,Matchweek 5,Away,L 0–1,Arsenal,Manchester City,Y,GK,90,5,1,4,80,0,1.2,0,0,0,0,6,13,46.2,45,4,24.4,25.1,4,50,42.3,5,0,0,1,16.8
25/10/20,Bernd Leno,Premier League,Matchweek 6,Home,L 0–1,Arsenal,Leicester City,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,2,3,66.7,24,7,8.3,22,2,50,30.5,3,0,0,2,17.9
1/11/20,Bernd Leno,Premier League,Matchweek 7,Away,W 1–0,Arsenal,Manchester Utd,Y,GK,90,2,0,2,100,1,0.2,0,0,0,0,6,16,37.5,42,0,33.3,36.3,4,50,43.5,11,1,9.1,0,16.5
8/11/20,Bernd Leno,Premier League,Matchweek 8,Home,L 0–3,Arsenal,Aston Villa,Y,GK,90,5,3,3,40,0,1.4,0,0,0,0,1,2,50,21,0,9.5,20.9,1,0,28,5,0,0,1,26
22/11/20,Bernd Leno,Premier League,Matchweek 9,Away,D 0–0,Arsenal,Leeds United,Y,GK,90,4,0,4,100,1,1.5,0,0,0,0,8,30,26.7,26,2,53.8,41,17,94.1,62.5,14,0,0,0,9.3
29/11/20,Bernd Leno,Premier League,Matchweek 10,Home,L 1–2,Arsenal,Wolves,Y,GK,90,5,2,3,60,0,2.3,0,0,0,0,3,3,100,18,4,11.1,24.3,3,33.3,32,5,0,0,0,13.7
6/12/20,Bernd Leno,Premier League,Matchweek 11,Away,L 0–2,Arsenal,Tottenham,Y,GK,90,3,2,1,33.3,0,1.1,0,0,0,0,3,5,60,25,4,12,26.1,3,66.7,45,3,0,0,0,14
13/12/20,Bernd Leno,Premier League,Matchweek 12,Home,L 0–1,Arsenal,Burnley,Y,GK,90,2,1,2,50,0,0.4,0,0,0,0,5,16,31.3,45,5,20,30.2,10,70,54,9,1,11.1,1,20.6
16/12/20,Bernd Leno,Premier League,Matchweek 13,Home,D 1–1,Arsenal,Southampton,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,3,12,25,21,6,33.3,35.7,5,100,68,10,0,0,1,12.8
19/12/20,Bernd Leno,Premier League,Matchweek 14,Away,L 1–2,Arsenal,Everton,Y,GK,90,2,2,1,0,0,1,0,0,0,0,1,2,50,21,6,4.8,23.3,8,12.5,29,9,0,0,0,10.2
26/12/20,Bernd Leno,Premier League,Matchweek 15,Home,W 3–1,Arsenal,Chelsea,Y,GK,90,2,1,1,50,0,1.7,1,0,1,0,6,20,30,17,4,35.3,35.7,14,100,69.9,17,1,5.9,0,3
29/12/20,Bernd Leno,Premier League,Matchweek 16,Away,W 1–0,Arsenal,Brighton,Y,GK,90,2,0,2,100,1,0,0,0,0,0,2,16,12.5,35,7,31.4,31.3,7,71.4,53.1,13,0,0,1,10.5
2/1/21,Bernd Leno,Premier League,Matchweek 17,Away,W 4–0,Arsenal,West Brom,Y,GK,90,3,0,3,100,1,0.8,0,0,0,0,0,6,0,26,7,15.4,26.2,3,66.7,45.7,12,2,16.7,0,16.7
14/1/21,Bernd Leno,Premier League,Matchweek 18,Home,D 0–0,Arsenal,Crystal Palace,Y,GK,90,3,0,3,100,1,0.8,0,0,0,0,1,3,33.3,25,7,12,25.1,6,0,21.2,6,0,0,2,18.8
18/1/21,Bernd Leno,Premier League,Matchweek 19,Home,W 3–0,Arsenal,Newcastle Utd,Y,GK,90,1,0,1,100,1,0.2,0,0,0,0,1,4,25,22,5,0,16.2,6,66.7,53,5,1,20,0,7
26/1/21,Bernd Leno,Premier League,Matchweek 20,Away,W 3–1,Arsenal,Southampton,Y,GK,90,5,1,4,80,0,1.6,0,0,0,0,5,12,41.7,24,6,20.8,31,9,77.8,54,11,0,0,0,11.7
30/1/21,Bernd Leno,Premier League,Matchweek 21,Home,D 0–0,Arsenal,Manchester Utd,Y,GK,90,3,0,3,100,1,1,0,0,0,0,1,11,9.1,18,4,22.2,29.3,8,87.5,62.1,13,0,0,0,6
2/2/21,Bernd Leno,Premier League,Matchweek 22,Away,L 1–2,Arsenal,Wolves,Y,"GK,CM",71,4,2,3,75,0,1.5,1,1,0,0,2,3,66.7,20,4,10,23.4,3,33.3,30,11,1,9.1,1,25
14/2/21,Bernd Leno,Premier League,Matchweek 24,Home,W 4–2,Arsenal,Leeds United,Y,GK,90,5,2,3,60,0,1.5,0,0,0,0,3,15,20,32,11,25,28.2,7,100,62.1,9,2,22.2,0,11.6
21/2/21,Bernd Leno,Premier League,Matchweek 25,Home,L 0–1,Arsenal,Manchester City,Y,GK,90,3,1,2,66.7,0,1.7,0,0,0,0,9,16,56.3,30,6,40,33.1,11,36.4,30.4,3,0,0,1,19.3
28/2/21,Bernd Leno,Premier League,Matchweek 26,Away,W 3–1,Arsenal,Leicester City,Y,GK,90,3,1,2,66.7,0,0.7,0,0,0,0,4,7,57.1,27,5,18.5,26.3,3,66.7,53,5,0,0,4,16.6
6/3/21,Bernd Leno,Premier League,Matchweek 27,Away,D 1–1,Arsenal,Burnley,Y,GK,90,5,1,4,80,0,2.3,0,0,0,0,2,12,16.7,36,12,25,28.1,6,50,34,13,1,7.7,0,12.7
14/3/21,Bernd Leno,Premier League,Matchweek 28,Home,W 2–1,Arsenal,Tottenham,Y,GK,90,2,1,1,50,0,0.9,0,0,0,0,3,9,33.3,26,7,30.8,30.9,1,100,98,3,1,33.3,0,12.7
21/3/21,Bernd Leno,Premier League,Matchweek 29,Away,D 3–3,Arsenal,West Ham,Y,GK,90,5,3,2,40,0,1.8,0,0,0,0,6,9,66.7,19,1,31.6,27.9,6,50,41,9,0,0,1,22
3/4/21,Bernd Leno,Premier League,Matchweek 30,Home,L 0–3,Arsenal,Liverpool,Y,GK,90,7,3,4,57.1,0,2.6,0,0,0,0,5,19,26.3,22,4,50,39.4,8,100,68.1,11,0,0,0,11.3
11/4/21,Bernd Leno,Premier League,Matchweek 31,Away,W 3–0,Arsenal,Sheffield Utd,Y,GK,90,2,0,2,100,1,0.2,0,0,0,0,4,8,50,25,1,24,31.9,6,33.3,32.5,4,0,0,0,10
23/4/21,Bernd Leno,Premier League,Matchweek 33,Home,L 0–1,Arsenal,Everton,Y,GK,90,1,1,1,0,0,0.4,0,0,0,0,1,5,20,16,4,25,28.4,4,25,28.3,5,1,20,0,7.3
9/5/21,Bernd Leno,Premier League,Matchweek 35,Home,W 3–1,Arsenal,West Brom,Y,GK,90,1,1,0,0,0,0.6,0,0,0,0,2,7,28.6,23,6,17.4,29.1,6,50,47.5,13,5,38.5,1,17.7
12/5/21,Bernd Leno,Premier League,Matchweek 36,Away,W 1–0,Arsenal,Chelsea,Y,GK,90,4,0,3,100,1,0.3,0,0,0,0,2,19,10.5,23,3,47.8,44.2,11,72.7,59.5,16,3,18.8,0,11.6
19/5/21,Bernd Leno,Premier League,Matchweek 37,Away,W 3–1,Arsenal,Crystal Palace,Y,GK,90,5,1,4,80,0,1.3,0,0,0,0,5,12,41.7,22,3,36.4,37.3,9,44.4,43.8,10,2,20,0,13
14/9/20,Kepa Arrizabalaga,Premier League,Matchweek 1,Away,W 3–1,Chelsea,Brighton,Y,GK,90,3,1,2,66.7,0,0.2,0,0,0,0,7,18,38.9,18,3,55.6,40.8,9,88.9,62,8,0,0,0,17
20/9/20,Kepa Arrizabalaga,Premier League,Matchweek 2,Home,L 0–2,Chelsea,Liverpool,Y,GK,90,5,2,3,60,0,1.8,0,0,0,0,9,14,64.3,40,9,30,28.2,10,20,24.9,8,2,25,0,12.4
