Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
20/9/20,Moussa Niakhate,Bundesliga,Matchweek 1,Away,L 1–3,Mainz 05,RB Leipzig,Y,CB,90,35,41,85.4,701,258,9,10,90,21,22,95.5,4,8,50,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,11,5,45.5,7,3,1,1,0,0,1,0,2,6,0,51,11,43,15,0,0,51,0,0,0,0,0,29,242,162,0,0,0,1,0,32,32,100,0
26/9/20,Moussa Niakhate,Bundesliga,Matchweek 2,Home,L 1–4,Mainz 05,Stuttgart,Y,CB,76,47,58,81,937,368,13,13,100,29,30,96.7,5,14,35.7,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,25,4,4,0,3,0,0,3,0,0,3,0,64,11,42,25,1,0,64,1,1,100,1,0,47,307,190,2,0,0,0,0,52,51,98.1,0
17/10/20,Moussa Niakhate,Bundesliga,Matchweek 4,Home,L 0–1,Mainz 05,Leverkusen,Y,CB,90,42,51,82.4,941,344,8,8,100,28,31,90.3,6,12,50,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,1,0,1,10,6,60,6,4,0,1,0,0,1,1,4,8,0,63,7,41,27,0,0,60,0,0,0,0,0,42,263,171,2,0,0,0,0,42,42,100,0
24/10/20,Moussa Niakhate,Bundesliga,Matchweek 5,Home,L 2–3,Mainz 05,M'Gladbach,Y,CB,90,34,41,82.9,802,159,5,7,71.4,20,23,87,9,11,81.8,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,4,44.4,5,4,0,2,2,1,0,1,1,0,0,45,9,24,22,0,0,43,0,0,0,0,0,31,163,77,2,0,0,0,0,28,27,96.4,0
31/10/20,Moussa Niakhate,Bundesliga,Matchweek 6,Away,L 1–3,Mainz 05,Augsburg,Y,CB,90,87,95,91.6,2198,607,17,17,100,47,50,94,23,26,88.5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,0,1,11,3,27.3,7,4,0,1,1,0,0,1,4,3,0,102,6,64,45,2,0,100,0,0,0,0,0,82,608,334,1,1,0,0,0,83,82,98.8,0
7/11/20,Moussa Niakhate,Bundesliga,Matchweek 7,Home,D 2–2,Mainz 05,Schalke 04,Y,CB,90,16,21,76.2,426,168,4,5,80,7,9,77.8,5,7,71.4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,1,100,0,4,2,50,3,1,0,1,0,0,1,1,4,7,0,31,7,25,9,1,0,31,0,0,0,0,0,16,184,105,2,1,0,0,0,15,15,100,0
22/11/20,Moussa Niakhate,Bundesliga,Matchweek 8,Away,W 3–1,Mainz 05,Freiburg,Y*,CB,90,11,18,61.1,276,139,3,6,50,5,6,83.3,3,6,50,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,33.3,8,4,0,1,0,0,1,1,1,1,0,21,1,11,11,2,0,21,0,0,0,0,0,13,158,110,2,1,0,0,0,12,12,100,0
29/11/20,Moussa Niakhate,Bundesliga,Matchweek 9,Home,D 1–1,Mainz 05,Hoffenheim,Y*,CB,90,26,33,78.8,534,236,5,5,100,16,18,88.9,4,7,57.1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,8,3,37.5,7,0,1,2,0,0,2,2,4,7,0,46,10,28,16,3,1,45,0,0,0,0,0,23,132,68,3,1,1,0,1,25,24,96,0
5/12/20,Moussa Niakhate,Bundesliga,Matchweek 10,Away,L 1–2,Mainz 05,Arminia,Y*,CB,90,54,69,78.3,1007,461,16,17,94.1,35,41,85.4,3,10,30,0,0,1,5,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,1,3,1,1,0,0,1,4,4,0,0,75,2,20,43,14,0,69,1,1,100,1,0,46,228,109,6,2,0,0,0,54,52,96.3,1
12/12/20,Moussa Niakhate,Bundesliga,Matchweek 11,Home,L 0–1,Mainz 05,Köln,Y,CB,90,58,66,87.9,1279,492,14,16,87.5,32,37,86.5,12,13,92.3,0,0.3,1,13,1,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50,1,13,5,38.5,4,5,4,1,0,0,1,0,2,3,0,71,2,23,46,3,1,69,0,0,0,0,0,45,268,162,8,0,1,0,0,57,55,96.5,2
