Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2020-09-20,Moussa Niakhate,Matchweek 1,Away,L 1–3,Mainz 05,RB Leipzig,Y,CB,90.0,35.0,41.0,85.4,701.0,258.0,9.0,10.0,90.0,21.0,22.0,95.5,4.0,8.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,5.0,45.5,7.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,51.0,11.0,43.0,15.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,29.0,242.0,162.0,0.0,0.0,0.0,1.0,0.0,32.0,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-26,Moussa Niakhate,Matchweek 2,Home,L 1–4,Mainz 05,Stuttgart,Y,CB,76.0,47.0,58.0,81.0,937.0,368.0,13.0,13.0,100.0,29.0,30.0,96.7,5.0,14.0,35.7,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,25.0,4.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,64.0,11.0,42.0,25.0,1.0,0.0,64.0,1.0,1.0,100.0,1.0,0.0,47.0,307.0,190.0,2.0,0.0,0.0,0.0,0.0,52.0,51.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
2020-10-17,Moussa Niakhate,Matchweek 4,Home,L 0–1,Mainz 05,Leverkusen,Y,CB,90.0,42.0,51.0,82.4,941.0,344.0,8.0,8.0,100.0,28.0,31.0,90.3,6.0,12.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,6.0,60.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,0.0,63.0,7.0,41.0,27.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,42.0,263.0,171.0,2.0,0.0,0.0,0.0,0.0,42.0,42.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-24,Moussa Niakhate,Matchweek 5,Home,L 2–3,Mainz 05,M'Gladbach,Y,CB,90.0,34.0,41.0,82.9,802.0,159.0,5.0,7.0,71.4,20.0,23.0,87.0,9.0,11.0,81.8,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,4.0,44.4,5.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,45.0,9.0,24.0,22.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,31.0,163.0,77.0,2.0,0.0,0.0,0.0,0.0,28.0,27.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-10-31,Moussa Niakhate,Matchweek 6,Away,L 1–3,Mainz 05,Augsburg,Y,CB,90.0,87.0,95.0,91.6,2198.0,607.0,17.0,17.0,100.0,47.0,50.0,94.0,23.0,26.0,88.5,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,27.3,7.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,102.0,6.0,64.0,45.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,82.0,608.0,334.0,1.0,1.0,0.0,0.0,0.0,83.0,82.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-07,Moussa Niakhate,Matchweek 7,Home,D 2–2,Mainz 05,Schalke 04,Y,CB,90.0,16.0,21.0,76.2,426.0,168.0,4.0,5.0,80.0,7.0,9.0,77.8,5.0,7.0,71.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,2.0,50.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,31.0,7.0,25.0,9.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,16.0,184.0,105.0,2.0,1.0,0.0,0.0,0.0,15.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-22,Moussa Niakhate,Matchweek 8,Away,W 3–1,Mainz 05,Freiburg,Y*,CB,90.0,11.0,18.0,61.1,276.0,139.0,3.0,6.0,50.0,5.0,6.0,83.3,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,8.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,21.0,1.0,11.0,11.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,158.0,110.0,2.0,1.0,0.0,0.0,0.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-11-29,Moussa Niakhate,Matchweek 9,Home,D 1–1,Mainz 05,Hoffenheim,Y*,CB,90.0,26.0,33.0,78.8,534.0,236.0,5.0,5.0,100.0,16.0,18.0,88.9,4.0,7.0,57.1,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,37.5,7.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,7.0,0.0,46.0,10.0,28.0,16.0,3.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,23.0,132.0,68.0,3.0,1.0,1.0,0.0,1.0,25.0,24.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-05,Moussa Niakhate,Matchweek 10,Away,L 1–2,Mainz 05,Arminia,Y*,CB,90.0,54.0,69.0,78.3,1007.0,461.0,16.0,17.0,94.1,35.0,41.0,85.4,3.0,10.0,30.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,75.0,2.0,20.0,43.0,14.0,0.0,69.0,1.0,1.0,100.0,1.0,0.0,46.0,228.0,109.0,6.0,2.0,0.0,0.0,0.0,54.0,52.0,96.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-12-12,Moussa Niakhate,Matchweek 11,Home,L 0–1,Mainz 05,Köln,Y,CB,90.0,58.0,66.0,87.9,1279.0,492.0,14.0,16.0,87.5,32.0,37.0,86.5,12.0,13.0,92.3,0.0,0.3,1.0,13.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,13.0,5.0,38.5,4.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,71.0,2.0,23.0,46.0,3.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,45.0,268.0,162.0,8.0,0.0,1.0,0.0,0.0,57.0,55.0,96.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
