Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
21/2/21,Shola Shoretire,Premier League,Matchweek 25,Home,W 3–1,Manchester Utd,Newcastle Utd,N,LW,2,3,4,75,39,12,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,3,3,0,5,0,1,0,0,0,5,31,14,0,0,0,0,0,7,5,71.4,1
12/9/20,Ryan Bertrand,Premier League,Matchweek 1,Away,L 0–1,Southampton,Crystal Palace,Y,LB,90,56,71,78.9,1101,255,25,29,86.2,22,25,88,8,13,61.5,0,0,1,1,2,0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,2,3,0,3,3,100,0,14,9,64.3,6,7,1,2,0,0,2,0,5,2,0,84,2,21,44,23,1,70,1,1,100,1,0,38,183,99,5,2,0,1,1,54,47,87,5
20/9/20,Ryan Bertrand,Premier League,Matchweek 2,Home,L 2–5,Southampton,Tottenham,Y,LB,90,43,64,67.2,677,280,20,28,71.4,21,24,87.5,1,6,16.7,0,0,0,5,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,16.7,1,5,0,3,1,0,2,1,1,3,0,72,1,10,44,19,2,60,0,0,0,0,0,29,82,30,2,1,0,0,0,38,36,94.7,2
26/9/20,Ryan Bertrand,Premier League,Matchweek 3,Away,W 1–0,Southampton,Burnley,Y,LB,90,60,70,85.7,896,450,32,34,94.1,26,28,92.9,1,6,16.7,0,0.1,2,2,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,28.6,2,3,2,4,2,0,2,0,0,1,0,78,3,18,42,22,2,61,0,0,0,0,0,42,175,70,4,1,1,1,0,54,48,88.9,1
4/10/20,Ryan Bertrand,Premier League,Matchweek 4,Home,W 2–0,Southampton,West Brom,Y,LB,90,52,69,75.4,810,326,35,38,92.1,11,16,68.8,5,10,50,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,1,2,50,1,14,6,42.9,3,11,0,1,0,0,1,2,6,0,0,76,2,18,37,26,3,55,1,1,100,1,0,36,108,53,2,1,0,0,0,46,39,84.8,2
17/10/20,Ryan Bertrand,Premier League,Matchweek 5,Away,D 3–3,Southampton,Chelsea,Y,LB,90,51,70,72.9,761,334,23,31,74.2,21,26,80.8,3,8,37.5,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,1,1,100,0,19,6,31.6,7,8,4,1,0,0,1,2,6,0,0,81,2,10,39,34,1,63,0,0,0,0,0,43,179,82,2,2,0,2,3,52,50,96.2,5
25/10/20,Ryan Bertrand,Premier League,Matchweek 6,Home,W 2–0,Southampton,Everton,Y,LB,90,58,64,90.6,965,347,34,35,97.1,20,22,90.9,4,6,66.7,0,0.1,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,10,6,60,6,4,0,1,0,0,1,0,1,1,0,71,1,12,41,21,3,64,1,2,50,1,0,50,220,123,6,1,2,1,0,59,55,93.2,2
1/11/20,Ryan Bertrand,Premier League,Matchweek 7,Away,W 4–3,Southampton,Aston Villa,Y,LB,78,24,30,80,367,172,14,15,93.3,6,11,54.5,3,3,100,0,0,1,2,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,33.3,3,6,0,0,0,0,0,2,2,2,0,35,1,5,19,11,1,22,0,0,0,0,0,13,37,21,1,0,0,0,0,19,15,78.9,2
23/11/20,Ryan Bertrand,Premier League,Matchweek 9,Away,D 1–1,Southampton,Wolves,Y,LB,90,38,50,76,658,262,18,21,85.7,14,21,66.7,5,6,83.3,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,0,3,5,60,2,14,7,50,8,6,0,1,0,0,1,1,6,1,0,59,0,13,36,11,1,45,0,0,0,0,0,26,125,71,6,1,0,2,0,31,26,83.9,1
29/11/20,Ryan Bertrand,Premier League,Matchweek 10,Home,L 2–3,Southampton,Manchester Utd,Y,LB,90,42,58,72.4,749,324,17,21,81,18,20,90,4,9,44.4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,1,1,100,0,10,6,60,5,3,2,1,0,0,1,2,6,1,0,70,5,29,38,8,0,62,0,0,0,0,0,41,296,154,3,1,0,1,1,46,41,89.1,1
7/12/20,Ryan Bertrand,Premier League,Matchweek 11,Away,W 2–1,Southampton,Brighton,Y,LB,90,42,54,77.8,702,324,18,20,90,17,22,77.3,4,7,57.1,0,0,0,4,3,2,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,3,0,0,1,0,0,1,0,0,2,0,58,0,10,25,28,3,43,0,0,0,0,0,26,161,112,5,3,2,0,0,39,32,82.1,3
13/12/20,Ryan Bertrand,Premier League,Matchweek 12,Home,W 3–0,Southampton,Sheffield Utd,Y,LB,90,45,55,81.8,728,178,22,23,95.7,20,22,90.9,2,9,22.2,0,0,0,4,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,100,0,2,0,0,1,1,0,1,0,0,1,0,2,2,0,62,1,16,33,20,0,52,0,0,0,0,0,37,324,208,9,4,0,0,0,47,42,89.4,1
16/12/20,Ryan Bertrand,Premier League,Matchweek 13,Away,D 1–1,Southampton,Arsenal,Y,LB,90,61,72,84.7,1032,337,35,38,92.1,23,29,79.3,3,4,75,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,3,33.3,2,9,4,44.4,1,3,5,3,0,0,3,0,2,4,0,84,2,23,40,33,2,79,0,0,0,0,0,61,352,240,9,4,1,0,0,69,61,88.4,2
19/12/20,Ryan Bertrand,Premier League,Matchweek 14,Home,L 0–1,Southampton,Manchester City,Y,LB,90,28,37,75.7,446,91,16,17,94.1,10,15,66.7,2,2,100,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,3,66.7,1,12,5,41.7,1,9,2,3,0,0,3,0,3,0,0,46,3,11,20,16,1,37,1,2,50,1,0,20,122,68,3,1,0,0,0,30,23,76.7,3
26/12/20,Ryan Bertrand,Premier League,Matchweek 15,Away,D 0–0,Southampton,Fulham,Y,LB,90,34,56,60.7,604,175,14,17,82.4,18,25,72,2,13,15.4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,4,1,1,5,20,4,21,8,38.1,5,14,2,4,0,0,4,1,7,1,0,66,1,12,38,17,1,53,0,0,0,0,0,32,109,63,3,0,0,0,1,37,31,83.8,2
29/12/20,Ryan Bertrand,Premier League,Matchweek 16,Home,D 0–0,Southampton,West Ham,Y,LB,90,53,65,81.5,833,224,25,29,86.2,26,32,81.3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,8,2,25,3,3,2,2,0,0,2,0,3,1,0,72,2,20,33,25,1,57,0,0,0,0,0,34,157,92,5,3,0,0,0,45,39,86.7,3
4/1/21,Ryan Bertrand,Premier League,Matchweek 17,Home,W 1–0,Southampton,Liverpool,Y,LB,90,28,40,70,539,289,13,14,92.9,11,13,84.6,4,11,36.4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,1,100,0,7,2,28.6,3,4,0,3,1,0,2,0,3,8,0,53,10,31,22,1,0,45,0,0,0,0,0,22,54,6,0,0,0,0,0,23,21,91.3,0
23/2/21,Ryan Bertrand,Premier League,Matchweek 18,Away,L 0–3,Southampton,Leeds United,Y,LB,90,26,35,74.3,429,312,9,9,100,14,18,77.8,1,4,25,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,100,0,15,8,53.3,5,3,7,1,0,0,1,0,2,0,0,42,1,6,20,16,1,28,0,0,0,0,0,19,56,23,0,0,0,1,2,26,16,61.5,4
16/1/21,Ryan Bertrand,Premier League,Matchweek 19,Away,L 0–2,Southampton,Leicester City,Y,LB,90,40,55,72.7,655,243,22,25,88,16,24,66.7,2,5,40,0,0,0,3,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,3,3,100,0,16,7,43.8,10,5,1,0,0,0,0,3,7,2,0,68,5,16,37,18,4,59,0,0,0,0,0,33,135,82,3,0,0,1,1,40,38,95,3
30/1/21,Ryan Bertrand,Premier League,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,LB,90,49,61,80.3,876,283,22,24,91.7,22,26,84.6,4,9,44.4,0,0.1,1,3,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,3,0,1,1,100,0,12,6,50,6,5,1,1,0,0,1,0,5,2,0,71,2,18,39,16,3,54,0,0,0,0,0,34,152,84,3,0,1,0,0,43,39,90.7,5
2/2/21,Ryan Bertrand,Premier League,Matchweek 22,Away,L 0–9,Southampton,Manchester Utd,Y,"LB,WB",90,12,18,66.7,169,119,6,6,100,5,7,71.4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,7,1,14.3,3,2,2,0,0,0,0,3,4,2,0,26,4,11,10,5,0,20,0,0,0,0,0,6,15,0,0,0,0,0,0,10,7,70,0
6/2/21,Ryan Bertrand,Premier League,Matchweek 23,Away,L 2–3,Southampton,Newcastle Utd,Y,"LB,WB",90,44,64,68.8,687,303,22,27,81.5,18,22,81.8,3,10,30,1,0.1,1,1,4,0,9,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,4,57.1,1,3,3,0,0,0,0,0,1,1,1,71,2,9,22,46,3,60,1,1,100,1,0,44,310,220,12,5,1,1,0,59,47,79.7,7
14/2/21,Ryan Bertrand,Premier League,Matchweek 24,Home,L 1–2,Southampton,Wolves,Y,"LB,WB",90,38,47,80.9,556,272,25,26,96.2,11,12,91.7,2,6,33.3,0,0,0,1,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,2,100,0,9,4,44.4,3,4,2,3,1,0,2,0,3,2,0,56,3,14,27,18,0,46,0,0,0,0,0,25,81,51,2,3,0,0,0,37,28,75.7,1
20/2/21,Ryan Bertrand,Premier League,Matchweek 25,Home,D 1–1,Southampton,Chelsea,Y,LB,90,23,34,67.6,375,158,15,18,83.3,5,11,45.5,3,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,14,3,21.4,3,10,1,2,0,0,2,5,6,3,0,46,1,21,17,10,1,35,0,0,0,0,0,17,56,16,2,0,1,2,0,21,16,76.2,1
1/3/21,Ryan Bertrand,Premier League,Matchweek 26,Away,L 0–1,Southampton,Everton,Y,LB,90,44,53,83,786,416,21,26,80.8,20,22,90.9,3,5,60,0,0,0,5,3,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,1,2,2,0,0,0,0,0,0,1,0,58,0,13,30,19,2,50,0,0,0,0,0,33,210,99,6,2,0,1,0,52,42,80.8,2
6/3/21,Ryan Bertrand,Premier League,Matchweek 27,Away,W 2–0,Southampton,Sheffield Utd,Y,LB,90,36,41,87.8,679,267,14,15,93.3,16,18,88.9,5,7,71.4,0,0.1,1,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,7,3,42.9,2,3,2,1,0,0,1,3,4,2,0,47,2,17,18,13,1,37,0,0,0,0,0,24,128,65,2,0,0,0,0,30,26,86.7,2
14/3/21,Ryan Bertrand,Premier League,Matchweek 28,Home,L 1–2,Southampton,Brighton,Y,LB,90,31,52,59.6,504,86,14,21,66.7,15,22,68.2,2,8,25,0,0.2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,1,1,100,0,14,6,42.9,6,5,3,4,0,0,4,3,7,4,0,74,3,25,32,24,5,71,0,0,0,0,0,40,306,193,13,3,2,5,2,52,48,92.3,5
4/4/21,Ryan Bertrand,Premier League,Matchweek 30,Home,W 3–2,Southampton,Burnley,Y,LB,90,43,54,79.6,589,233,29,30,96.7,12,18,66.7,1,3,33.3,0,0,1,2,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,2,14.3,10,3,1,2,0,0,2,0,0,5,0,62,5,21,23,18,1,50,0,0,0,0,0,35,115,54,3,0,0,0,0,38,36,94.7,1
12/4/21,Ryan Bertrand,Premier League,Matchweek 31,Away,L 0–3,Southampton,West Brom,Y,LB,90,40,51,78.4,618,304,22,23,95.7,16,24,66.7,1,3,33.3,0,0.3,2,4,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,5,40,3,16,4,25,7,5,4,1,0,0,1,2,6,2,0,63,2,17,25,23,4,51,0,0,0,0,0,33,132,99,4,0,0,2,1,39,34,87.2,3
10/3/21,Ryan Bertrand,Premier League,Matchweek 33,Away,L 2–5,Southampton,Manchester City,Y,RB,90,40,47,85.1,658,113,19,22,86.4,18,18,100,3,7,42.9,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,3,66.7,1,16,5,31.3,6,9,1,1,0,0,1,1,4,1,0,51,3,18,29,8,0,44,0,0,0,0,0,32,95,20,1,0,0,0,0,44,36,81.8,1
16/12/20,Rhys Williams,Premier League,Matchweek 13,Home,W 2–1,Liverpool,Tottenham,Y,CB,90,67,77,87,1476,396,16,21,76.2,37,39,94.9,14,17,82.4,0,0.2,1,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,33.3,0,1,2,0,0,0,0,0,1,5,1,83,7,33,54,4,0,83,0,0,0,0,0,54,267,128,5,1,0,0,0,53,53,100,1
27/12/20,Rhys Williams,Premier League,Matchweek 15,Home,D 1–1,Liverpool,West Brom,N,CB,31,22,24,91.7,525,218,6,7,85.7,7,8,87.5,9,9,100,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,30,3,11,18,2,1,29,0,0,0,0,0,13,108,63,0,1,0,0,0,20,20,100,0
7/3/21,Rhys Williams,Premier League,Matchweek 27,Home,L 0–1,Liverpool,Fulham,Y,CB,90,77,81,95.1,1825,438,15,16,93.8,41,42,97.6,21,22,95.5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,2,33.3,5,1,0,0,0,0,0,1,2,12,0,95,9,47,45,3,0,94,0,0,0,0,0,65,221,85,3,0,0,0,0,73,72,98.6,1
3/4/21,Rhys Williams,Premier League,Matchweek 30,Away,W 3–0,Liverpool,Arsenal,N,CB,7,13,13,100,268,38,4,4,100,7,7,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,15,1,10,6,0,0,15,0,0,0,0,0,9,52,6,0,0,0,0,0,12,12,100,0
13/5/21,Rhys Williams,Premier League,Matchweek 34,Away,W 4–2,Liverpool,Manchester Utd,Y,CB,90,34,38,89.5,780,118,8,9,88.9,17,19,89.5,8,9,88.9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,11,3,27.3,2,7,2,1,1,0,0,3,5,6,0,50,9,27,22,2,2,50,0,0,0,0,0,27,90,28,0,0,0,0,0,32,29,90.6,0
8/5/21,Rhys Williams,Premier League,Matchweek 35,Home,W 2–0,Liverpool,Southampton,Y,CB,90,61,63,96.8,1375,323,13,13,100,38,38,100,10,12,83.3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,12,7,58.3,9,3,0,1,1,0,0,1,2,2,0,68,9,32,36,1,0,67,0,0,0,0,0,45,189,46,2,0,0,0,0,49,49,100,0
16/5/21,Rhys Williams,Premier League,Matchweek 36,Away,W 2–1,Liverpool,West Brom,Y,CB,83,41,44,93.2,914,228,9,10,90,22,22,100,10,12,83.3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,12.5,4,4,0,0,0,0,0,3,3,7,0,55,7,31,23,1,1,52,1,1,100,1,0,37,152,65,1,0,0,0,0,37,37,100,0
19/5/21,Rhys Williams,Premier League,Matchweek 37,Away,W 3–0,Liverpool,Burnley,Y,CB,90,42,49,85.7,820,174,13,13,100,22,24,91.7,6,10,60,0,0.2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,1,9.1,9,2,0,2,2,0,0,0,1,17,0,69,17,43,26,1,1,68,0,0,0,0,0,35,149,57,1,0,0,0,0,41,40,97.6,0
13/9/20,Abdoulaye Doucouré,Premier League,Matchweek 1,Away,W 1–0,Everton,Tottenham,Y,CM,90,48,56,85.7,860,147,22,26,84.6,21,23,91.3,5,5,100,0,0.2,2,4,0,0,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,17,6,35.3,5,12,0,1,0,0,1,1,2,1,0,63,1,13,46,7,1,63,1,1,100,1,0,40,171,78,7,3,0,1,1,47,47,100,3
