Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-02-21,Shola Shoretire,Matchweek 25,Home,W 3–1,Manchester Utd,Newcastle Utd,N,LW,2,3,4,75.0,39,12,2,2,100.0,1,1,100.0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,3,3,0,5,0,1,0.0,0,0,5,31,14,0,0,0,0,0,7,5,71.4,1,0,0,0,0,0,0,0,0.0,0.0
2021-05-23,Shola Shoretire,Matchweek 38,Away,W 2–1,Manchester Utd,Wolves,N,RW,9,3,4,75.0,45,0,2,3,66.7,1,1,100.0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,37.5,3,3,2,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,0,0,0,2,20,20,1,0,0,0,0,4,4,100.0,1,0,0,0,0,0,0,0,0.0,0.0
2020-09-12,Ryan Bertrand,Matchweek 1,Away,L 0–1,Southampton,Crystal Palace,Y,LB,90.0,56.0,71.0,78.9,1101.0,255.0,25.0,29.0,86.2,22.0,25.0,88.0,8.0,13.0,61.5,0.0,0.0,1.0,1.0,2.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,3.0,3.0,100.0,0.0,14.0,9.0,64.3,6.0,7.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,84.0,2.0,21.0,44.0,23.0,1.0,70.0,1.0,1.0,100.0,1.0,0.0,38.0,183.0,99.0,5.0,2.0,0.0,1.0,1.0,54.0,47.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,Ryan Bertrand,Matchweek 2,Home,L 2–5,Southampton,Tottenham,Y,LB,90.0,43.0,64.0,67.2,677.0,280.0,20.0,28.0,71.4,21.0,24.0,87.5,1.0,6.0,16.7,0.0,0.0,0.0,5.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,16.7,1.0,5.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,72.0,1.0,10.0,44.0,19.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,29.0,82.0,30.0,2.0,1.0,0.0,0.0,0.0,38.0,36.0,94.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-09-26,Ryan Bertrand,Matchweek 3,Away,W 1–0,Southampton,Burnley,Y,LB,90.0,60.0,70.0,85.7,896.0,450.0,32.0,34.0,94.1,26.0,28.0,92.9,1.0,6.0,16.7,0.0,0.1,2.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,2.0,3.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,78.0,3.0,18.0,42.0,22.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,42.0,175.0,70.0,4.0,1.0,1.0,1.0,0.0,54.0,48.0,88.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-04,Ryan Bertrand,Matchweek 4,Home,W 2–0,Southampton,West Brom,Y,LB,90.0,52.0,69.0,75.4,810.0,326.0,35.0,38.0,92.1,11.0,16.0,68.8,5.0,10.0,50.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,2.0,50.0,1.0,14.0,6.0,42.9,3.0,11.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,76.0,2.0,18.0,37.0,26.0,3.0,55.0,1.0,1.0,100.0,1.0,0.0,36.0,108.0,53.0,2.0,1.0,0.0,0.0,0.0,46.0,39.0,84.8,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,0.3
2020-10-17,Ryan Bertrand,Matchweek 5,Away,D 3–3,Southampton,Chelsea,Y,LB,90.0,51.0,70.0,72.9,761.0,334.0,23.0,31.0,74.2,21.0,26.0,80.8,3.0,8.0,37.5,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,1.0,100.0,0.0,19.0,6.0,31.6,7.0,8.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,81.0,2.0,10.0,39.0,34.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,43.0,179.0,82.0,2.0,2.0,0.0,2.0,3.0,52.0,50.0,96.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-25,Ryan Bertrand,Matchweek 6,Home,W 2–0,Southampton,Everton,Y,LB,90.0,58.0,64.0,90.6,965.0,347.0,34.0,35.0,97.1,20.0,22.0,90.9,4.0,6.0,66.7,0.0,0.1,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,10.0,6.0,60.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,71.0,1.0,12.0,41.0,21.0,3.0,64.0,1.0,2.0,50.0,1.0,0.0,50.0,220.0,123.0,6.0,1.0,2.0,1.0,0.0,59.0,55.0,93.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,Ryan Bertrand,Matchweek 7,Away,W 4–3,Southampton,Aston Villa,Y,LB,78.0,24.0,30.0,80.0,367.0,172.0,14.0,15.0,93.3,6.0,11.0,54.5,3.0,3.0,100.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,35.0,1.0,5.0,19.0,11.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,21.0,1.0,0.0,0.0,0.0,0.0,19.0,15.0,78.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-23,Ryan Bertrand,Matchweek 9,Away,D 1–1,Southampton,Wolves,Y,LB,90.0,38.0,50.0,76.0,658.0,262.0,18.0,21.0,85.7,14.0,21.0,66.7,5.0,6.0,83.3,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,3.0,5.0,60.0,2.0,14.0,7.0,50.0,8.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,59.0,0.0,13.0,36.0,11.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,26.0,125.0,71.0,6.0,1.0,0.0,2.0,0.0,31.0,26.0,83.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
