Date,Name,League,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Total Passes Completed,Total Passes Attempted,Total Pass Completion Percentage,Total Distance travelled by Passes,Progressive Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Passes Completion Percentage,Assists,Expected Assist,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shot-Creating Action,Completed Live-Passes that lead to shot attempt,Completed Dead-Passes that lead to shot attempt,Successful Dribbles that lead to shot attempt,Shot that lead to another shot attempt,Fouls drawn that lead to shot attempt,Defensive Actions that lead to shot attempt,Goal-Creating Action,Completed Live-Passes that lead to Goal,Completed Dead-Passes that lead to Goal,Successful Dribbles that lead to Goal,Shot that lead to another Goal,Fouls drawn that lead to Goal,Defensive Actions that lead to Goal,Number of players tackled,Tackles Won,Tackles won in Defensive Third,Tackles won in Midfield Third,Tackles won in Attack Third,Number of Dribblers tackled,Dribbles contested,Percentage of dribblers tackled,Number of times dribbled past,Pressures,Successful Pressures,Successful Pressure Percentage,Number of times applying pressures in Defensive third,Number of times applying pressures in Midfield third,Number of times applying pressures in Attacking third,Number of times blocking the ball by standing in its path,Number of times blocking a shot by standing in its path,"Number of times blocking a shot that was on target, by standing in its path",Number of times blocking a pass by standing in its path,Interceptions,Number of players tackled plus number of interceptions,Clearances,Errors leading to an opponent's shot,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Dribbles completed successfully,Dribbles attempted,Percentage of Dribbles completed successfully,Number of players dribbled past,Nutmegs,Carries,Total Distance Carried,Progressive Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received Percentage,Prog.1
24/2/21,Tete Morente,La Liga,Matchweek 1,Away,L 0–3,Elche,Barcelona,N,"WB,LW",31,8,10,80,152,76,3,3,100,4,5,80,1,1,100,0,0.1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,1,20,1,2,2,1,0,0,1,1,2,0,0,17,0,7,5,6,0,17,0,0,0,0,0,12,33,14,0,0,0,2,2,16,13,81.3,4
17/3/21,Tete Morente,La Liga,Matchweek 2,Away,L 0–2,Elche,Sevilla,N,"RM,FW",22,4,6,66.7,70,0,3,4,75,0,1,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,0,1,4,0,0,0,0,0,0,0,0,11,0,0,4,7,0,11,0,1,0,0,0,7,40,25,2,0,0,1,1,9,8,88.9,1
26/9/20,Tete Morente,La Liga,Matchweek 3,Home,L 0–3,Elche,Real Sociedad,Y,"RW,LW,RM",90,20,26,76.9,302,82,11,14,78.6,5,6,83.3,2,2,100,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,5,33.3,7,4,4,4,1,0,3,0,0,5,0,44,6,18,22,8,0,44,3,3,100,3,0,21,104,55,2,0,0,1,2,37,28,75.7,1
30/9/20,Tete Morente,La Liga,Matchweek 4,Away,W 1–0,Elche,Eibar,Y,"LW,FW",90,25,30,83.3,366,104,14,16,87.5,9,10,90,1,2,50,0,0,0,0,3,1,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,6,31.6,5,9,5,4,0,0,4,1,1,4,0,49,2,14,25,16,3,49,3,5,60,3,1,26,188,133,6,4,1,3,3,42,30,71.4,7
3/10/20,Tete Morente,La Liga,Matchweek 5,Home,D 0–0,Elche,Huesca,Y,"CM,AM",90,31,38,81.6,410,76,18,19,94.7,10,14,71.4,1,2,50,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,3,0,3,23,9,39.1,5,14,4,0,0,0,0,1,5,0,0,56,0,12,40,11,0,54,3,4,75,3,0,39,162,74,3,1,0,2,5,49,42,85.7,8
18/10/20,Tete Morente,La Liga,Matchweek 6,Away,W 2–0,Elche,Alavés,Y,RW,89,24,31,77.4,396,105,13,15,86.7,9,12,75,2,3,66.7,1,0.2,1,1,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,11,3,27.3,1,8,2,0,0,0,0,0,1,0,0,39,0,5,25,11,4,39,0,1,0,0,0,21,110,62,3,1,0,1,2,51,32,62.7,7
23/10/20,Tete Morente,La Liga,Matchweek 7,Home,W 2–1,Elche,Valencia,N,RW,45,6,11,54.5,139,24,0,0,0,3,4,75,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,1,0,0,0,0,0,0,0,0,14,2,5,8,1,0,14,0,1,0,0,0,12,50,12,1,0,0,2,0,13,9,69.2,0
6/11/20,Tete Morente,La Liga,Matchweek 9,Home,D 1–1,Elche,Celta Vigo,Y,RW,90,21,33,63.6,280,55,12,16,75,8,10,80,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,28.6,0,6,1,1,0,0,1,0,0,0,0,44,0,2,26,17,2,43,2,3,66.7,2,0,28,105,54,4,0,0,2,2,53,37,69.8,6
21/11/20,Tete Morente,La Liga,Matchweek 10,Away,D 1–1,Elche,Levante,Y,LM,90,20,25,80,334,49,10,11,90.9,8,10,80,1,1,100,0,0,0,2,0,0,2,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,12,4,33.3,1,6,5,1,0,0,1,0,0,0,0,31,0,1,17,15,3,31,2,3,66.7,2,0,29,123,86,6,0,0,1,0,35,28,80,4
28/11/20,Tete Morente,La Liga,Matchweek 11,Home,D 1–1,Elche,Cádiz,Y,RW,90,23,28,82.1,411,100,14,15,93.3,5,6,83.3,4,7,57.1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,17,6,35.3,8,6,3,0,0,0,0,1,2,1,0,38,2,7,27,7,0,38,0,1,0,0,0,30,127,38,4,0,0,2,4,40,29,72.5,4
6/12/20,Tete Morente,La Liga,Matchweek 12,Away,D 0–0,Elche,Villarreal,Y,LM,86,32,38,84.2,451,153,22,23,95.7,6,8,75,3,5,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,2,10,2,20,3,6,1,0,0,0,0,2,4,0,0,50,0,15,31,12,2,50,4,6,66.7,4,0,46,198,113,5,2,1,2,4,59,42,71.2,2
13/12/20,Tete Morente,La Liga,Matchweek 13,Home,L 0–1,Elche,Granada,Y,CM,90,35,45,77.8,590,105,15,16,93.8,16,20,80,3,6,50,0,0,0,5,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,2,50,1,10,3,30,2,6,2,0,0,0,0,0,3,4,0,58,4,13,33,18,1,57,4,4,100,4,0,44,211,82,3,2,0,1,1,44,41,93.2,4
19/12/20,Tete Morente,La Liga,Matchweek 14,Away,L 1–3,Elche,Atlético Madrid,Y,"LM,RM",90,39,43,90.7,637,169,24,25,96,13,14,92.9,2,3,66.7,1,0.4,2,0,2,0,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,8,2,25,1,4,3,1,0,0,1,1,2,2,0,54,2,14,16,25,2,53,1,4,25,1,0,38,127,60,4,0,0,3,0,48,40,83.3,4
22/12/20,Tete Morente,La Liga,Matchweek 15,Home,D 2–2,Elche,Osasuna,Y,CM,45,15,20,75,233,7,10,11,90.9,4,5,80,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50,1,1,1,100,1,0,0,1,0,0,1,0,1,1,0,26,1,6,15,5,2,26,0,0,0,0,0,16,38,11,0,0,0,0,0,20,20,100,1
30/12/20,Tete Morente,La Liga,Matchweek 16,Home,D 1–1,Elche,Real Madrid,N,CM,17,4,6,66.7,45,11,4,4,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,20,2,2,1,0,0,0,0,0,0,0,0,10,0,3,6,2,0,10,0,0,0,0,0,6,83,51,1,1,0,0,2,9,7,77.8,0
3/1/21,Tete Morente,La Liga,Matchweek 17,Away,L 0–1,Elche,Athletic Club,Y,"RM,LM",65,22,26,84.6,313,45,15,15,100,4,5,80,2,4,50,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,3,1,33.3,1,2,0,1,0,0,1,0,1,0,0,33,0,8,14,13,3,33,1,3,33.3,1,1,23,112,69,3,1,0,2,0,39,29,74.4,3
