Date,Name,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,PassAtt,Cmp%,PassTotDist,PassPrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,PassFinThird,PPA,CrsPA,PassProg,SCA,PassLiveShot,PassDeadShot,DribShot,ShLSh,Fld,DefShot,GCA,PassLiveGoal,PassDeadGoal,DribGoal,ShGoal,FldGoal,DefGoal,Tkl,TklW,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTackled,DribContest,DribTackled%,Past,Press,SuccPress,SuccPress%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlockSh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,TouchDef3rd,TouchMid3rd,TouchAtt3rd,AttPen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,ProgCarries,CarriesFinThird,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Gls,PK,PKatt,Sh,SoT,CrdY,CrdR,xG,npxG
2021-02-24,Tete Morente,Matchweek 1,Away,L 0–3,Elche,Barcelona,N,"WB,LW",31,8,10,80.0,152,76,3,3,100.0,4,5,80.0,1,1,100.0,0,0.1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,1,20.0,1,2,2,1,0,0,1,1,2,0,0,17,0,7,5,6,0,17,0,0,0,0,0,12,33,14,0,0,0,2,2,16,13,81.3,4,0,0,0,0,0,0,0,0.0,0.0
2021-03-17,Tete Morente,Matchweek 2,Away,L 0–2,Elche,Sevilla,N,"RM,FW",22,4,6,66.7,70,0,3,4,75.0,0,1,0.0,1,1,100.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20.0,0,1,4,0,0,0,0,0,0,0,0,11,0,0,4,7,0,11,0,1,0.0,0,0,7,40,25,2,0,0,1,1,9,8,88.9,1,0,0,0,0,0,0,0,0.0,0.0
2020-09-26,Tete Morente,Matchweek 3,Home,L 0–3,Elche,Real Sociedad,Y,"RW,LW,RM",90,20,26,76.9,302,82,11,14,78.6,5,6,83.3,2,2,100.0,0,0.0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,15,5,33.3,7,4,4,4,1,0,3,0,0,5,0,44,6,18,22,8,0,44,3,3,100.0,3,0,21,104,55,2,0,0,1,2,37,28,75.7,1,0,0,0,1,0,0,0,0.0,0.0
2020-09-30,Tete Morente,Matchweek 4,Away,W 1–0,Elche,Eibar,Y,"LW,FW",90,25,30,83.3,366,104,14,16,87.5,9,10,90.0,1,2,50.0,0,0.0,0,0,3,1,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,6,31.6,5,9,5,4,0,0,4,1,1,4,0,49,2,14,25,16,3,49,3,5,60.0,3,1,26,188,133,6,4,1,3,3,42,30,71.4,7,0,0,0,1,0,1,0,0.2,0.2
2020-10-03,Tete Morente,Matchweek 5,Home,D 0–0,Elche,Huesca,Y,"CM,AM",90,31,38,81.6,410,76,18,19,94.7,10,14,71.4,1,2,50.0,0,0.0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,3,0.0,3,23,9,39.1,5,14,4,0,0,0,0,1,5,0,0,56,0,12,40,11,0,54,3,4,75.0,3,0,39,162,74,3,1,0,2,5,49,42,85.7,8,0,0,0,0,0,0,0,0.0,0.0
2020-10-18,Tete Morente,Matchweek 6,Away,W 2–0,Elche,Alavés,Y,RW,89,24,31,77.4,396,105,13,15,86.7,9,12,75.0,2,3,66.7,1,0.2,1,1,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,11,3,27.3,1,8,2,0,0,0,0,0,1,0,0,39,0,5,25,11,4,39,0,1,0.0,0,0,21,110,62,3,1,0,1,2,51,32,62.7,7,1,0,0,2,2,1,0,0.7,0.7
2020-10-23,Tete Morente,Matchweek 7,Home,W 2–1,Elche,Valencia,N,RW,45,6,11,54.5,139,24,0,0,0,3,4,75.0,1,2,50.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,1,4,1,0,0,0,0,0,0,0,0,14,2,5,8,1,0,14,0,1,0.0,0,0,12,50,12,1,0,0,2,0,13,9,69.2,0,0,0,0,0,0,0,0,0.0,0.0
2020-11-06,Tete Morente,Matchweek 9,Home,D 1–1,Elche,Celta Vigo,Y,RW,90,21,33,63.6,280,55,12,16,75.0,8,10,80.0,0,1,0.0,0,0.0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,7,2,28.6,0,6,1,1,0,0,1,0,0,0,0,44,0,2,26,17,2,43,2,3,66.7,2,0,28,105,54,4,0,0,2,2,53,37,69.8,6,0,0,0,1,0,0,0,0.1,0.1
2020-11-21,Tete Morente,Matchweek 10,Away,D 1–1,Elche,Levante,Y,LM,90,20,25,80.0,334,49,10,11,90.9,8,10,80.0,1,1,100.0,0,0.0,0,2,0,0,2,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1,12,4,33.3,1,6,5,1,0,0,1,0,0,0,0,31,0,1,17,15,3,31,2,3,66.7,2,0,29,123,86,6,0,0,1,0,35,28,80.0,4,1,0,0,2,1,1,0,0.4,0.4
2020-11-28,Tete Morente,Matchweek 11,Home,D 1–1,Elche,Cádiz,Y,RW,90,23,28,82.1,411,100,14,15,93.3,5,6,83.3,4,7,57.1,0,0.0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,17,6,35.3,8,6,3,0,0,0,0,1,2,1,0,38,2,7,27,7,0,38,0,1,0.0,0,0,30,127,38,4,0,0,2,4,40,29,72.5,4,0,0,0,0,0,1,0,0.0,0.0
