Name,Position,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7,Rank 8,Rank 9,Rank 10
Ryan Bertrand,FB,Joseba Zaldúa,Ben Davies,Aihen Muñoz,Hiroki Sakai,Riccardo Marchizza,Lorenzo Venuti,Thomas Foket,Bastian Oczipka,Ronaël Pierre-Gabriel,Fouad Chafik
Rhys Williams,CB,Óscar Duarte,Duje Ćaleta-Car,Jorge Meré,Raúl Albiol,Davinson Sánchez,Néstor Araujo,Joakim Nilsson,Paul Baysse,Gerard Piqué,Felipe
Caitlin Foord,FW,Vivianne Miedema,Lauren James,Fran Kirby,Bethany England,Christen Press,Sam Kerr,Ellen White,Alessia Russo,Martha Thomas,Danielle Carter
Caitlin Foord,AM,Vivianne Miedema,Jordan Nobbs,Brooke Chaplen,Lauren James,Sam Kerr,Tobin Heath,Janine Beckie,Ella Toone,Claire Emslie,Pernille Harder
Abdoulaye Doucouré,MF,John Lundstram,Imran Louza,Jaime Seoane,Miha Zajc,Saša Lukić,Conor Gallagher,Rolando Mandragora,Sander Berge,Grischa Prömel,Adrien Rabiot
Abdoulaye Doucouré,AM,Josh Brownhill,Marc Cucurella,Óscar Plano,Allan Nyom,Renaud Ripart,Jóhann Berg Guðmundsson,Daniel Caligiuri,Pablo Fornals,Manu Trigueros,Yunus Musah
Ezri Konsa,CB,Angelo Ogbonna,Cala,Sebastiaan Bornauw,Jamaal Lascelles,Loïck Landre,Diego Carlos,Joaquín Fernández,Willy Boly,Luca Caldirola,Mouctar Diakhaby
Ezri Konsa,FB,Lorenzo De Silvestri,Federico Barba,Darnell Furlong,Takehiro Tomiyasu,Peter Pekarík,Charalambos Lykogiannis,Mikel Balenziaga,Dan Burn,Carlos Neva,Theodor Gebre Selassie
Séamus Coleman,FB,Pedro Pereira,Luke Thomas,Jérôme Roussillon,Mohamed Fares,George Baldock,Mario Gaspar,Mihailo Ristić,Iago,Enda Stevens,Ryan Sessegnon
Nathaniel Clyne,FB,Carlos Neva,Mikel Balenziaga,Yuto Nagatomo,Dimitri Foulquier,Juan Cruz Armada,Ximo Navarro,Antonio Barragán,Charlie Taylor,Federico Barba,Thomas Foket
Danny Ings,FW,Richarlison,Che Adams,José Luis Morales,Lucas Höler,Romain Hamouma,Neal Maupay,Randal Kolo Muani,Eldor Shomurodov,Alexandre Lacazette,Álvaro Morata
Alireza Jahanbakhsh,AM,Serge Gnabry,Phil Foden,Leroy Sané,Raphael Dias Belloli,Kingsley Coman,Sadio Mané,Ángel Di María,Florian Thauvin,Christian Pulisic,Henrikh Mkhitaryan
Jonjoe Kenny,FB,Peter Pekarík,Bartosz Bereszyński,Jérôme Hergault,Iago,Lorenzo De Silvestri,Hugo Mallo,Damián Suárez,Fabio Depaoli,Nacho Vidal,Dan Burn
Mohammed Salisu,CB,Ben Godfrey,Keven Schlotterbeck,Marin Pongračić,Dara O'Shea,Jonathan Panzo,Cristián Zapata,Yordan Osorio,Fikayo Tomori,Koffi Djidji,Semi Ajayi
Nicolás Otamendi,CB,Marlon,Stefan Savić,Robson Bambu,Pablo Marí,Jason Denayer,Raphaël Varane,William Saliba,Andreas Christensen,Hugo Guillamón,Presnel Kimpembe
Matěj Vydra,FW,Jhon Córdoba,Danny Welbeck,Callum Wilson,Florian Niederlechner,Kevin Lasagna,Jonathan David,M'Bala Nzola,Sehrou Guirassy,Randal Kolo Muani,Che Adams
John Lundstram,MF,Abdoulaye Doucouré,Toma Bašić,Grischa Prömel,Mikel Rico,Jaime Seoane,Rolando Mandragora,Uroš Račić,Josh Brownhill,Lukas Lerager,Saša Lukić
Bobby Reid,FB,Davide Zappacosta,Ivan Perišić,Marius Wolf,Thomas Delaine,Erik Durm,Silas Wamangituka,Manuel Lazzari,Mohamed Fares,Yannick Carrasco,Hans Hateboer
Bobby Reid,AM,Édgar Méndez,Jakub Jankto,Jóhann Berg Guðmundsson,Nathanael Mbuku,Óscar Plano,Luis Rioja,Yunus Musah,Takashi Inui,Antonio Puertas,Renaud Ripart
Fernandinho,MF,Rodri,Thiago Mendes,Martín Zubimendi,Florian Grillitsch,Thomas Partey,Boubacar Kamara,Pierre Højbjerg,Declan Rice,Marten de Roon,Nemanja Matić
Ethan Ampadu,CB,Tuta,Koffi Djidji,Mason Holgate,Domenico Criscito,Marco Friedl,Steven Fortes,Chris Basham,Ben White,José Luis Palomino,Jordan Torunarigha
Ethan Ampadu,MF,Renato Tapia,Dani García,Sergio Álvarez,Isaac Hayden,Fabinho,Luka Milivojević,Omar Mascarell,Jens Jønsson,Pedro Mosquera,Marshall Munetsi
